,A10_s_1,A10_s_2,A7_s_1,A7_s_2,B8_s_1,B8_s_2,C9_s_1,C9_s_2,D10_s_1,D10_s_2,E8_s_1,E8_s_2,F9_s_1,F9_s_2,G10_s_1,G10_s_2,G7_s_1,G7_s_2,H8_s_1,H8_s_2
ENSMUSG00000083007,2,1,1,2,3,2,8,1,0,1,0,1,2,1,0,0,0,1,1,3
ENSMUSG00000027088,187,256,150,138,145,146,157,183,222,237,148,141,256,308,154,129,104,109,254,261
ENSMUSG00000081857,0,0,1,0,0,0,3,2,1,2,1,1,2,2,3,1,2,4,1,1
ENSMUSG00000042155,274,262,128,130,162,184,130,112,122,142,193,207,222,186,158,176,81,66,157,141
ENSMUSG00000068882,3464,3584,3639,3456,2975,2904,3861,3906,4954,5054,2717,2820,5073,5002,4123,4226,3694,3867,4116,4185
ENSMUSG00000051730,197,186,158,154,169,151,192,204,232,203,130,167,254,202,149,173,146,151,189,208
ENSMUSG00000089902,0,1,4,2,0,1,1,1,2,2,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000085735,2,2,5,7,4,1,5,6,2,6,4,5,6,7,5,3,9,8,2,3
ENSMUSG00000044308,1203,1191,474,457,637,676,949,909,796,799,642,651,785,747,594,646,607,611,696,718
ENSMUSG00000047965,2,2,6,2,3,2,6,4,6,2,4,5,5,3,7,5,1,4,2,7
ENSMUSG00000097025,1,2,0,2,1,1,0,0,0,0,0,0,3,4,1,0,0,1,0,0
ENSMUSG00000014959,1930,1978,1163,1187,1335,1331,1944,1915,2039,2001,1420,1363,2261,2317,1470,1487,913,1068,2052,2048
ENSMUSG00000041997,860,921,587,624,738,761,610,622,808,861,560,491,794,852,729,768,556,565,680,692
ENSMUSG00000041975,193,180,117,140,107,100,130,163,195,196,141,121,156,179,112,147,164,139,155,147
ENSMUSG00000041966,220,221,123,117,143,130,129,158,224,219,120,138,261,262,176,168,140,137,109,134
ENSMUSG00000027015,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000027012,2667,2720,2440,2537,2268,2222,3027,3117,3329,3298,1993,1963,4897,4828,3293,3265,2487,2457,2667,2699
ENSMUSG00000027010,897,914,296,306,619,573,833,832,686,689,451,532,624,651,415,408,247,246,701,668
ENSMUSG00000082190,0,1,0,1,0,0,0,2,0,2,1,1,2,0,0,0,1,0,2,0
ENSMUSG00000027018,2419,2493,1948,1839,1847,1834,2735,2852,2439,2444,1844,1880,2869,2965,2334,2405,1637,1655,2152,2151
ENSMUSG00000041921,504,497,513,532,415,417,498,520,467,451,383,419,447,491,433,416,574,556,269,275
ENSMUSG00000084946,1,2,0,0,0,1,2,3,0,2,2,1,2,1,0,0,0,0,2,0
ENSMUSG00000041911,136,147,33,47,70,89,354,377,86,82,165,199,291,255,64,66,33,24,89,78
ENSMUSG00000023391,40,42,10,8,10,11,168,181,16,12,87,111,123,121,18,16,10,5,16,12
ENSMUSG00000027111,344,292,324,305,411,476,108,100,644,628,147,136,875,798,490,511,107,91,762,796
ENSMUSG00000006494,685,690,1065,1035,282,292,647,608,405,399,337,338,292,251,198,221,360,381,806,758
ENSMUSG00000049044,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000004085,850,826,463,440,554,582,632,654,727,756,363,350,911,934,718,678,488,506,728,738
ENSMUSG00000088302,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0
ENSMUSG00000055612,730,739,418,415,443,504,498,485,741,695,718,700,564,598,436,431,396,425,635,641
ENSMUSG00000027109,1465,1480,925,932,958,961,1413,1454,1139,1211,1374,1319,1290,1347,835,868,863,889,1062,1156
ENSMUSG00000063714,69,62,87,66,74,76,161,155,45,57,130,133,78,94,45,39,128,117,76,68
ENSMUSG00000027108,2069,2083,988,1045,979,881,1902,1932,1834,1727,1548,1520,2309,2315,1686,1656,1089,1037,1204,1213
ENSMUSG00000068859,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000041777,242,234,297,298,167,182,279,315,214,246,239,235,323,352,223,219,449,444,217,222
ENSMUSG00000008226,664,635,218,197,258,278,593,601,283,274,429,386,506,514,259,262,304,321,222,225
ENSMUSG00000041762,102,99,50,53,34,37,210,180,70,48,60,58,108,123,70,62,36,31,53,44
ENSMUSG00000087176,0,2,2,2,1,2,1,3,0,1,0,0,1,3,0,0,3,3,0,0
ENSMUSG00000075284,33,37,209,201,364,352,0,0,189,209,95,107,222,218,194,224,1,5,408,412
ENSMUSG00000086382,0,0,11,9,5,3,0,0,5,5,1,3,1,3,2,2,3,1,4,3
ENSMUSG00000056486,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,0
ENSMUSG00000027104,948,936,564,566,573,590,666,674,714,695,857,848,653,701,557,561,528,554,604,685
ENSMUSG00000097377,1,1,0,0,2,2,0,2,1,1,0,0,1,2,1,1,0,2,3,3
ENSMUSG00000018770,4226,4372,3551,3713,3034,3033,6374,6530,5145,5388,3831,3974,6465,6628,3702,3925,3788,3753,4519,4603
ENSMUSG00000009207,582,572,359,347,377,383,622,632,556,521,472,430,713,694,437,461,255,300,465,457
ENSMUSG00000075279,20,14,23,26,12,19,16,21,16,23,19,26,29,27,25,21,28,26,16,11
ENSMUSG00000001815,92,80,1,2,60,35,157,159,12,13,46,38,105,108,24,19,56,60,63,68
ENSMUSG00000001819,2606,2718,645,634,1525,1564,3685,3648,949,915,1418,1436,2463,2408,971,953,1599,1582,2300,2314
ENSMUSG00000001823,33,23,6,15,12,16,78,79,0,0,118,118,4,11,33,37,93,95,16,24
ENSMUSG00000042499,250,245,64,49,265,281,582,639,24,44,181,192,338,336,81,72,110,134,245,256
ENSMUSG00000099521,1,0,0,2,3,0,4,4,1,0,0,0,3,3,1,2,5,1,2,0
ENSMUSG00000050368,223,219,120,111,300,316,624,640,70,54,233,221,445,442,161,168,376,387,308,330
ENSMUSG00000086077,15,9,2,1,11,15,21,20,3,2,11,10,14,22,8,11,14,17,4,10
ENSMUSG00000043342,130,141,92,87,100,92,172,199,107,88,79,103,276,301,83,87,141,161,109,115
ENSMUSG00000052371,0,2,13,9,11,15,2,4,12,5,9,10,18,14,5,4,2,5,22,19
ENSMUSG00000027102,66,56,91,79,104,89,38,58,97,99,67,69,159,174,85,76,24,23,141,141
ENSMUSG00000101174,1,1,1,0,2,1,2,0,3,2,0,1,2,2,2,0,0,0,2,2
ENSMUSG00000100642,2,0,0,2,0,2,0,0,4,2,0,1,1,1,0,0,0,0,3,0
ENSMUSG00000027099,712,788,778,782,542,537,862,857,790,818,635,638,922,926,669,657,720,729,790,795
ENSMUSG00000081156,0,0,1,1,2,0,0,0,0,4,2,1,3,2,1,0,0,0,0,0
ENSMUSG00000081406,42,42,34,40,29,28,28,44,48,45,39,28,46,54,42,43,26,35,25,31
ENSMUSG00000075276,2,2,1,0,0,0,1,0,1,0,2,1,1,0,2,2,0,1,1,2
ENSMUSG00000059005,6641,6543,5733,5909,5058,4990,7596,7664,9154,9236,6139,6322,9625,9551,7529,7718,6100,6295,6852,6845
ENSMUSG00000015839,1400,1307,957,977,1011,1070,1540,1566,1317,1256,1262,1335,1377,1435,909,945,974,1033,1283,1251
ENSMUSG00000087222,15,7,9,6,8,4,11,5,6,2,3,10,6,4,1,6,10,7,2,8
ENSMUSG00000042410,1843,1745,695,710,870,860,963,933,883,952,1054,1045,1216,1228,758,777,611,607,784,763
ENSMUSG00000075273,161,158,93,97,75,85,190,196,113,106,173,158,197,202,120,90,142,149,70,78
ENSMUSG00000075272,4,0,2,1,3,3,0,2,0,5,4,3,3,2,1,0,1,6,1,1
ENSMUSG00000075271,50,51,38,34,39,30,39,33,56,55,63,68,48,79,23,19,37,39,48,37
ENSMUSG00000042369,724,696,447,428,372,355,584,559,571,589,472,466,535,599,509,458,368,367,498,579
ENSMUSG00000042359,105,115,42,35,7,12,63,57,6,11,45,45,97,81,44,37,27,21,28,12
ENSMUSG00000002731,496,523,241,249,222,192,580,584,332,302,485,493,561,528,270,267,292,331,338,334
ENSMUSG00000075267,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,0,0,0,0
ENSMUSG00000002732,117,89,142,138,103,69,211,253,167,187,196,158,229,304,142,167,160,175,132,152
ENSMUSG00000002733,674,688,313,331,378,374,823,821,554,550,608,602,863,882,455,443,611,613,519,448
ENSMUSG00000044033,93,75,81,77,96,105,86,87,94,111,75,82,71,78,77,72,91,111,66,42
ENSMUSG00000042272,673,641,376,400,408,394,423,423,428,464,447,486,791,829,280,285,294,295,684,674
ENSMUSG00000081611,5,1,2,0,1,3,4,5,3,2,1,1,4,4,4,1,2,6,0,2
ENSMUSG00000027014,817,861,512,546,467,443,837,826,934,876,755,764,979,915,690,720,595,585,598,548
ENSMUSG00000027011,764,844,585,636,506,502,785,861,653,680,695,710,851,881,510,501,605,632,709,704
ENSMUSG00000027007,739,803,300,345,342,352,1567,1552,503,485,528,519,733,698,241,278,399,365,462,432
ENSMUSG00000027006,1765,1741,1021,1004,1081,1140,1747,1728,1010,1063,1428,1396,1582,1614,913,922,831,848,1127,1192
ENSMUSG00000027004,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000027002,3279,3476,1456,1477,1924,1933,1819,1977,2487,2502,2177,2139,2696,2676,1671,1766,1263,1219,2029,2085
ENSMUSG00000081487,2,1,8,6,5,4,1,1,7,5,0,0,8,17,6,2,7,10,1,3
ENSMUSG00000083284,7,6,27,14,7,5,3,8,13,4,1,3,5,12,12,11,5,4,6,9
ENSMUSG00000027001,97,83,69,75,51,44,86,87,73,99,72,71,69,100,68,72,59,63,67,82
ENSMUSG00000026999,240,226,211,202,165,204,327,318,196,259,192,210,345,381,207,224,205,201,197,195
ENSMUSG00000064193,25,18,16,30,8,11,17,18,34,19,13,11,17,19,15,12,9,6,35,23
ENSMUSG00000081400,12,9,12,5,9,10,7,8,15,8,14,13,24,11,12,12,9,4,19,14
ENSMUSG00000027091,1706,1685,1305,1288,1070,1059,1778,1860,1773,1829,1481,1486,2113,2042,1389,1357,1404,1383,1538,1517
ENSMUSG00000027087,2907,2882,1885,1964,1660,1714,2115,2196,1509,1495,1709,1697,2474,2468,1653,1674,1365,1455,1769,1735
ENSMUSG00000048388,47,55,80,95,98,90,43,46,40,35,85,102,245,229,98,110,81,71,133,103
ENSMUSG00000059588,29,28,0,0,7,4,7,8,2,2,11,8,14,25,23,50,41,40,2,1
ENSMUSG00000027082,0,0,0,2,25,27,0,1,2,2,6,4,13,7,3,1,1,3,10,3
ENSMUSG00000034101,261,264,398,376,260,280,439,553,500,488,362,374,690,701,293,371,439,505,359,295
ENSMUSG00000076437,1024,996,610,643,735,757,1004,968,877,866,942,901,1123,1044,572,569,578,567,967,1001
ENSMUSG00000050043,682,667,362,410,417,419,821,804,475,538,485,488,664,718,426,382,509,485,465,413
ENSMUSG00000027080,942,934,457,475,421,445,815,873,700,697,574,641,857,878,384,416,570,544,622,681
ENSMUSG00000034075,2047,2017,622,667,848,809,1404,1326,1262,1282,1108,1092,1259,1312,616,611,578,643,956,914
ENSMUSG00000027079,340,329,269,272,213,239,344,358,447,461,294,286,409,389,313,302,228,277,348,356
ENSMUSG00000034059,30,30,120,114,70,81,130,137,63,55,110,92,60,56,33,32,267,284,77,55
ENSMUSG00000097187,54,59,36,33,43,22,84,107,21,35,67,53,100,111,19,21,98,88,44,49
ENSMUSG00000023224,0,1,5,1,0,1,3,6,87,87,4,3,13,6,0,0,6,10,26,30
ENSMUSG00000027078,202,178,390,359,975,967,652,634,2930,3049,586,555,1215,1263,171,147,492,470,1863,1754
ENSMUSG00000027077,1,0,0,0,1,0,2,2,0,1,1,3,1,0,0,0,0,0,1,0
ENSMUSG00000027076,260,312,128,121,121,105,213,207,286,292,225,227,414,429,189,230,118,129,203,203
ENSMUSG00000027075,4,2,4,4,12,3,5,1,7,7,34,31,7,9,13,13,11,9,3,0
ENSMUSG00000050896,2,0,0,0,3,3,0,0,0,0,25,18,8,3,0,1,6,10,0,0
ENSMUSG00000027074,454,478,123,129,136,166,609,681,168,185,686,673,739,797,223,247,763,829,137,150
ENSMUSG00000027071,8,4,7,12,12,12,17,12,8,9,33,35,15,15,5,5,17,19,9,5
ENSMUSG00000027067,8405,8370,3159,3223,3786,3995,5906,6075,6893,7125,6652,6848,7144,7434,5078,5125,2346,2378,4853,5049
ENSMUSG00000033955,3891,3891,2576,2601,2709,2788,5726,5819,3902,3984,5274,5307,4839,5018,2720,2798,2597,2672,2446,2610
ENSMUSG00000044338,0,2,2,0,2,3,1,0,3,1,1,0,1,2,2,0,0,1,1,1
ENSMUSG00000085135,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000082028,8,13,2,2,2,2,4,2,2,2,3,4,2,4,3,6,1,0,3,2
ENSMUSG00000082908,6,2,4,7,1,7,5,6,6,2,9,5,6,10,2,6,8,7,2,8
ENSMUSG00000082417,2,0,0,1,2,3,0,0,1,0,3,0,3,0,2,2,1,3,0,0
ENSMUSG00000025314,102,101,153,158,235,227,47,51,349,334,82,76,250,243,127,132,54,46,214,212
ENSMUSG00000051329,1470,1505,722,673,675,701,1028,1119,1167,1131,1125,1180,1394,1266,893,932,611,609,764,713
ENSMUSG00000008200,1081,1172,638,646,778,818,748,817,1431,1439,780,832,944,943,664,707,693,721,734,765
ENSMUSG00000027282,2989,3079,1896,2001,2020,2124,3184,3047,2742,2827,2507,2334,3862,3860,2609,2615,1604,1666,2148,2217
ENSMUSG00000040794,0,0,14,8,29,15,9,14,7,4,4,5,1,6,0,0,4,4,19,15
ENSMUSG00000005510,1070,1062,856,869,740,667,1432,1418,1025,1084,989,1051,1339,1401,586,618,825,864,873,933
ENSMUSG00000005505,731,735,380,412,383,409,700,685,454,522,598,649,710,688,405,407,345,319,459,472
ENSMUSG00000063235,784,789,369,363,361,384,834,867,722,763,377,430,1095,1115,383,427,321,311,540,535
ENSMUSG00000091037,0,5,3,1,0,1,2,2,0,0,0,0,1,1,0,0,1,0,0,1
ENSMUSG00000005506,2699,2874,1051,1039,1371,1386,1701,1906,2098,2082,1892,1994,1852,1842,1326,1434,1135,1174,1160,1218
ENSMUSG00000002104,23,26,8,5,30,23,7,2,15,18,10,2,30,20,14,19,18,16,17,19
ENSMUSG00000086495,4,2,3,2,1,0,2,4,2,0,0,1,3,2,2,0,0,2,1,2
ENSMUSG00000002102,7072,7086,3543,3545,3813,3807,8420,8446,5486,5589,4403,4530,8026,7902,4727,4729,2759,2911,4984,5107
ENSMUSG00000002105,1616,1730,602,597,657,772,1116,1134,1079,1057,661,698,1697,1698,777,850,449,456,988,936
ENSMUSG00000002111,9,2,2,2,0,2,1,3,6,3,0,2,6,5,0,2,0,1,2,0
ENSMUSG00000040687,1047,1027,295,281,333,341,614,612,448,448,431,430,524,625,318,357,281,305,311,338
ENSMUSG00000002108,13,10,4,2,2,2,541,552,5,4,103,107,53,56,0,2,72,64,9,8
ENSMUSG00000002103,840,881,378,397,388,373,762,811,486,457,454,486,568,577,314,321,504,477,403,389
ENSMUSG00000002109,376,315,290,318,224,188,224,264,222,174,300,248,296,273,140,131,256,267,200,189
ENSMUSG00000097868,10,12,16,13,3,4,12,12,5,14,11,9,9,20,7,12,15,11,9,19
ENSMUSG00000027257,1176,1092,558,521,533,595,1274,1265,589,587,769,844,1458,1525,445,517,497,467,843,859
ENSMUSG00000027255,2158,2115,665,670,917,934,2020,2030,1319,1421,1420,1482,1605,1634,861,894,672,690,1046,964
ENSMUSG00000040591,595,622,376,423,335,382,762,793,469,482,591,646,593,616,417,377,488,471,459,493
ENSMUSG00000081248,0,0,0,1,1,0,0,1,0,2,1,0,0,0,2,1,5,4,0,0
ENSMUSG00000027253,19,21,62,62,51,47,17,9,29,20,82,82,34,45,43,44,4,7,65,45
ENSMUSG00000040549,3866,3926,1231,1209,1631,1507,3123,3147,1956,1909,2441,2448,2560,2695,1613,1635,1190,1143,1940,1911
ENSMUSG00000075040,387,429,261,232,250,221,383,362,451,446,338,326,482,498,253,295,370,300,227,246
ENSMUSG00000027247,1720,1722,491,497,741,692,1291,1315,847,833,1095,1085,1211,1266,676,703,519,539,697,701
ENSMUSG00000027244,899,953,492,515,585,571,804,856,771,778,801,883,786,777,471,472,546,583,659,596
ENSMUSG00000027243,105,130,85,65,76,63,92,96,88,78,119,134,108,96,71,64,86,93,87,99
ENSMUSG00000040506,1131,1189,531,523,669,593,939,1017,754,838,1015,1053,1023,983,514,526,721,647,685,682
ENSMUSG00000040495,3,2,43,57,42,32,14,11,66,72,74,75,15,10,41,60,22,22,6,8
ENSMUSG00000027239,8,8,4,13,4,2,7,4,4,10,2,5,12,10,0,8,12,8,10,7
ENSMUSG00000040479,2085,2089,624,633,875,811,1298,1376,1102,1124,1102,1098,1495,1581,871,901,633,679,968,996
ENSMUSG00000027230,313,314,637,622,631,653,457,396,158,167,547,537,165,132,698,699,289,322,675,713
ENSMUSG00000058318,847,868,720,706,626,699,829,855,725,745,750,747,781,787,512,471,825,881,723,757
ENSMUSG00000081730,2,0,2,2,0,0,2,1,4,4,0,0,2,3,2,3,7,9,1,0
ENSMUSG00000040434,4,4,6,5,3,3,7,7,3,4,5,6,1,3,2,5,5,3,3,2
ENSMUSG00000027222,398,419,185,203,177,205,395,409,255,234,243,250,413,376,170,160,197,194,229,226
ENSMUSG00000044916,27,32,22,14,15,21,35,37,18,12,15,19,31,27,10,10,27,22,5,11
ENSMUSG00000027223,1012,994,433,451,508,472,939,884,463,477,583,582,745,765,417,426,356,365,543,575
ENSMUSG00000068742,316,291,102,97,143,135,379,396,196,181,203,194,203,223,120,109,148,154,134,116
ENSMUSG00000049922,659,625,215,249,290,314,451,371,541,556,377,440,625,685,386,409,210,223,319,342
ENSMUSG00000027221,3,11,5,7,10,16,1,2,19,29,112,120,119,137,4,0,0,0,164,175
ENSMUSG00000085976,11,9,2,3,4,5,4,4,8,12,2,2,6,7,7,7,2,0,7,2
ENSMUSG00000027220,1,0,2,1,0,0,0,0,3,1,0,1,3,3,0,0,1,1,4,2
ENSMUSG00000075028,3,2,16,14,1,3,0,0,17,34,118,95,6,9,24,22,23,20,5,8
ENSMUSG00000068735,0,1,0,0,1,1,0,0,23,18,1,1,0,1,6,8,0,0,2,0
ENSMUSG00000027215,1599,1596,967,1016,846,913,3238,3257,969,957,1482,1614,1394,1428,552,539,1309,1344,1464,1527
ENSMUSG00000027198,2431,2362,1093,1066,1360,1332,2337,2366,1410,1414,1709,1615,2307,2340,1206,1165,942,987,1897,1953
ENSMUSG00000040272,112,118,125,133,113,101,166,181,194,173,157,150,235,210,104,82,136,100,164,165
ENSMUSG00000087006,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,3,7
ENSMUSG00000040174,369,288,161,206,128,144,433,410,359,382,298,314,378,395,168,169,281,310,258,240
ENSMUSG00000027195,1817,1927,1316,1315,1314,1306,1865,1881,2789,2777,1436,1470,2507,2573,1711,1710,1353,1458,2012,1987
ENSMUSG00000027194,698,759,399,377,395,407,542,512,540,531,516,544,638,640,363,355,483,465,515,517
ENSMUSG00000081476,49,40,25,16,24,25,44,50,43,20,25,44,29,34,29,20,16,19,31,20
ENSMUSG00000045464,85,74,64,43,60,53,102,113,59,75,66,64,80,88,70,73,35,60,54,62
ENSMUSG00000027193,2634,2717,1213,1151,1276,1246,2047,2091,1973,2012,2029,2024,2339,2322,1378,1349,1253,1194,1778,1800
ENSMUSG00000082820,6,4,4,6,5,2,6,2,1,8,5,4,9,4,3,6,7,8,3,4
ENSMUSG00000027165,282,299,181,150,104,107,373,349,185,219,264,248,308,292,183,185,295,267,128,110
ENSMUSG00000027164,471,519,175,158,208,208,273,269,366,380,358,361,300,329,252,222,168,189,211,230
ENSMUSG00000032841,132,106,102,88,101,133,49,50,101,131,147,159,36,46,116,120,95,80,206,187
ENSMUSG00000027163,581,580,491,467,404,462,696,745,522,532,466,502,875,856,524,551,472,477,561,579
ENSMUSG00000048058,10,10,37,42,24,27,10,8,40,43,239,253,120,107,44,48,33,31,77,78
ENSMUSG00000082328,1,1,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,0,0,1
ENSMUSG00000027189,2295,2448,929,999,1137,1251,1404,1390,1684,1642,1751,1814,1814,1845,1175,1207,974,1033,1021,1006
ENSMUSG00000083306,0,1,2,0,1,2,0,0,2,3,0,0,2,1,1,0,5,2,1,0
ENSMUSG00000075012,0,0,3,2,2,5,0,0,8,7,1,3,8,4,17,27,0,0,2,6
ENSMUSG00000027188,0,0,3,1,1,1,0,0,3,0,0,0,6,5,10,10,0,0,0,1
ENSMUSG00000005087,1355,1333,906,921,1128,1129,980,1011,1690,1726,914,891,2026,2032,972,980,546,587,1599,1620
ENSMUSG00000010914,730,737,275,251,315,318,666,706,524,495,462,504,610,640,397,365,261,265,413,422
ENSMUSG00000010911,520,512,285,267,273,247,686,612,359,336,408,410,711,687,319,282,346,337,327,355
ENSMUSG00000027187,1224,1187,571,606,515,548,903,921,792,748,950,912,1177,1165,771,718,426,364,758,802
ENSMUSG00000032724,257,244,111,116,225,188,373,368,166,180,524,521,250,246,161,151,144,127,291,306
ENSMUSG00000027185,965,1005,288,265,354,376,573,549,835,841,657,667,802,813,556,577,293,350,370,381
ENSMUSG00000027184,7115,7258,1938,2016,2721,2705,4261,4289,4086,4094,4766,4659,3927,4097,2656,2743,1995,2023,2889,2837
ENSMUSG00000081010,0,2,0,2,1,0,2,0,2,2,0,0,1,1,0,1,1,1,1,3
ENSMUSG00000032698,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,3
ENSMUSG00000027180,1187,1242,487,452,515,476,1132,1163,689,661,924,878,1163,1163,657,653,643,723,633,698
ENSMUSG00000087739,0,2,0,0,1,1,2,1,0,3,1,1,2,7,2,4,1,0,1,1
ENSMUSG00000032679,4,1,0,1,1,1,3,5,0,0,2,5,39,38,1,5,28,25,0,2
ENSMUSG00000081721,3,5,9,8,4,5,11,4,10,7,7,8,3,2,4,2,5,5,7,2
ENSMUSG00000027177,2234,2166,968,1026,948,960,1502,1536,1133,1170,1352,1375,1897,1887,1085,1092,1655,1586,847,898
ENSMUSG00000086454,0,2,5,4,2,4,0,1,6,3,1,0,1,7,2,7,6,9,3,3
ENSMUSG00000027176,721,708,281,291,353,339,596,641,467,436,481,519,501,467,307,329,278,261,412,450
ENSMUSG00000027175,69,108,66,70,33,29,112,98,106,96,66,73,221,229,57,50,70,50,80,80
ENSMUSG00000027173,363,385,245,237,178,181,426,415,271,272,170,174,715,699,225,233,204,230,171,196
ENSMUSG00000074994,855,859,389,405,551,501,420,438,576,544,523,488,714,726,381,439,271,290,529,539
ENSMUSG00000083856,2,1,0,2,2,0,0,0,2,1,1,1,1,3,2,0,1,1,1,0
ENSMUSG00000027171,41,38,12,23,42,48,18,29,101,77,9,8,59,48,19,28,3,6,43,36
ENSMUSG00000045106,2,1,5,2,5,5,5,3,4,3,4,4,3,8,2,4,14,14,3,8
ENSMUSG00000027170,1741,1827,1126,1133,975,1030,1869,1943,1965,2071,1666,1647,2223,2299,1561,1545,979,1095,1550,1553
ENSMUSG00000005973,48,51,471,463,401,362,62,54,691,686,849,824,525,493,541,527,174,200,989,1043
ENSMUSG00000027167,333,321,154,169,169,169,354,326,256,274,289,298,312,308,190,164,155,187,217,221
ENSMUSG00000042670,245,262,191,205,140,150,379,387,200,221,215,227,236,259,187,207,250,254,237,216
ENSMUSG00000027166,251,237,142,141,118,113,211,241,288,220,210,192,271,294,154,175,126,152,211,187
ENSMUSG00000027122,576,599,447,386,375,374,367,377,662,665,652,656,545,565,287,307,257,272,682,644
ENSMUSG00000042604,1,0,2,1,2,3,3,2,10,18,6,4,5,2,1,0,2,0,1,2
ENSMUSG00000083424,2,8,0,4,0,3,2,2,2,7,1,3,3,7,3,2,8,7,6,5
ENSMUSG00000063684,19,14,14,12,6,16,20,13,10,10,16,14,21,19,11,9,7,9,11,20
ENSMUSG00000057234,142,171,79,71,102,86,135,164,113,78,137,118,139,134,72,68,87,74,86,90
ENSMUSG00000027115,539,500,188,200,254,290,385,408,338,335,346,395,446,449,304,282,157,156,354,355
ENSMUSG00000048482,156,179,116,128,176,200,304,330,580,574,304,291,422,396,241,200,130,108,312,302
ENSMUSG00000027162,1456,1466,614,602,651,712,1199,1230,854,821,963,1071,936,1005,852,881,911,875,656,652
ENSMUSG00000050199,454,432,124,121,157,189,1152,1245,110,121,653,685,540,507,161,163,312,343,206,217
ENSMUSG00000027160,1236,1298,1755,1807,1171,1150,1879,1856,1440,1359,1389,1379,1982,2098,1275,1295,1773,1812,1731,1645
ENSMUSG00000074971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074968,2,1,0,0,3,3,2,0,2,3,0,0,2,3,0,2,3,1,1,4
ENSMUSG00000027134,655,584,804,800,622,631,801,720,750,803,463,458,845,840,434,452,675,631,960,1018
ENSMUSG00000027133,836,862,679,631,603,604,1151,1068,810,804,770,749,1606,1721,1021,1040,797,852,814,832
ENSMUSG00000027130,259,239,174,159,166,183,180,187,97,96,152,162,148,173,103,88,223,239,128,140
ENSMUSG00000027131,1391,1369,1032,1026,913,990,2172,2163,1587,1552,1118,1069,1955,2008,912,983,1078,1062,1291,1365
ENSMUSG00000027132,300,276,207,199,187,185,181,210,331,295,182,200,317,335,169,175,181,173,268,276
ENSMUSG00000055943,1382,1348,818,829,738,787,1808,1838,1289,1286,915,886,1490,1512,878,909,992,999,1055,1064
ENSMUSG00000003604,566,627,374,362,239,260,550,500,647,643,293,318,648,626,494,448,213,209,393,432
ENSMUSG00000044042,411,446,44,51,103,133,153,118,167,196,208,217,326,319,98,90,74,83,166,119
ENSMUSG00000085448,2,1,0,2,0,0,6,6,2,5,1,2,2,0,2,0,3,0,1,1
ENSMUSG00000087545,2,0,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,0,2,1
ENSMUSG00000074934,0,0,25,24,22,23,0,0,106,99,8,7,177,185,40,32,4,2,232,222
ENSMUSG00000041219,1898,1921,522,569,744,728,1141,1207,957,1051,1035,1062,1471,1537,829,851,607,582,817,902
ENSMUSG00000096006,4,3,6,2,2,0,2,6,6,10,5,7,8,4,7,6,8,2,4,4
ENSMUSG00000040383,1889,1970,551,590,586,684,1318,1340,1211,1315,1576,1581,1536,1544,909,872,548,512,787,784
ENSMUSG00000040321,221,233,123,116,98,96,92,119,186,181,160,180,207,198,124,127,123,134,138,158
ENSMUSG00000057147,419,435,165,171,154,200,308,305,263,268,270,254,249,256,155,197,194,208,204,174
ENSMUSG00000086735,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1
ENSMUSG00000040282,290,315,261,262,223,234,233,248,316,338,253,266,308,313,208,220,276,237,198,230
ENSMUSG00000027210,114,146,112,124,189,174,239,209,269,264,107,124,297,312,218,244,91,82,221,205
ENSMUSG00000086328,0,1,11,15,13,12,15,10,4,5,3,4,22,9,9,11,6,12,10,8
ENSMUSG00000086308,0,0,4,1,3,4,4,4,5,2,0,1,4,0,1,0,0,2,3,1
ENSMUSG00000081787,12,13,0,0,4,3,3,8,2,2,8,0,2,3,1,2,0,0,2,3
ENSMUSG00000099470,0,1,1,0,2,0,0,1,0,0,0,0,0,6,0,2,2,3,0,2
ENSMUSG00000074930,0,0,4,0,3,2,1,1,0,2,1,0,1,1,1,0,4,4,0,2
ENSMUSG00000027351,734,792,514,570,383,371,430,486,507,540,613,573,775,708,489,476,455,447,661,669
ENSMUSG00000027349,1005,1043,602,553,506,483,1166,1239,891,932,1016,1114,1423,1392,736,670,844,874,720,738
